diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
12.3333333333333,0.084,0.064571428571428,-0.010333333333333,0.031857142857143,0.122666666666666,0.179857142857143,-2.3333333333333,0,-1.3333333333333,-2.7142857142857,21401058,2015-03-24
-10.333333333333,0.005666666666667,0.007428571428571,-0.050333333333333,-0.042285714285714,-0.018333333333333,-0.019857142857143,-9,-8.2857142857143,-2.6666666666667,3.1428571428572,21401059,2015-03-24
-18.9999999999997,-0.051666666666667,-0.076857142857143,0.022333333333333,0.040285714285714,-0.008666666666667,0.024857142857143,-6.3333333333333,-3.7142857142858,-2.3333333333333,1,21401060,2015-03-25
-28,-0.098666666666667,-0.064857142857143,-0.047333333333333,-0.103285714285714,0.120666666666667,0.091,-7.6666666666666,-4.1428571428571,-4,1.2857142857143,21401061,2015-03-25
2.666666666666,0.022666666666666,0.001142857142857,-0.113,-0.016714285714286,-0.015666666666667,-0.063428571428571,2.3333333333333,0.1428571428572,8,6.8571428571429,21401062,2015-03-25
-14,-0.069333333333334,0.018,-0.105333333333333,0.057285714285714,0.000666666666667,-0.043,-1,2,-1,0,21401063,2015-03-25
8.3333333333334,-0.031666666666666,-0.028714285714285,-0.069,-0.031999999999999,0.026333333333333,-0.007285714285714,4.6666666666667,4.8571428571429,11.3333333333333,6.5714285714286,21401064,2015-03-25
1.666666666667,-0.015,0.011285714285715,0.091,0.034,0.069,0.047428571428571,-4.6666666666667,-1.1428571428571,-5,-2.7142857142857,21401065,2015-03-25
-2.666666666667,-0.003,-0.036857142857143,0.118666666666667,0.001285714285714,0.041666666666667,0.03,-3.3333333333333,-2,-0.6666666666666,3,21401066,2015-03-25
2.6666666666667,0.012,0.022142857142857,0.019666666666667,0.042571428571429,0.117666666666666,0.065571428571429,-2.6666666666667,-0.1428571428572,-3.6666666666667,-6.2857142857143,21401067,2015-03-25
-20.6666666666667,-0.028333333333334,0.016142857142857,0.029,0.091,-0.155,-0.027428571428572,-3,3.1428571428572,2.6666666666667,3.4285714285714,21401068,2015-03-25
9.3333333333333,0.037666666666666,0.035,-0.038333333333333,0.043571428571429,-0.071333333333333,0.043714285714285,3.6666666666667,0.7142857142857,-2,0.4285714285714,21401069,2015-03-25
-7.6666666666666,-0.018333333333333,-0.038428571428571,0.043333333333334,0.008,-0.165666666666667,-0.140857142857143,2.6666666666667,-1.1428571428571,-2,2.8571428571428,21401070,2015-03-25
-11.333333333333,-0.02,0.021714285714285,-0.125,-0.039857142857143,0.066333333333333,0.006571428571428,-1,3.5714285714286,-4.3333333333333,-7.4285714285715,21401071,2015-03-25
-9.3333333333337,0.007,-0.000714285714286,-0.113333333333334,-0.019428571428572,-0.146,-0.120857142857142,-4.3333333333333,-2.7142857142858,7.6666666666667,3.7142857142857,21401072,2015-03-25
-2.666666666667,-0.018,-0.006857142857143,-0.014,0.001571428571428,0.092666666666666,-0.003142857142857,2.3333333333334,1.8571428571429,17,10,21401073,2015-03-26
-8.666666666667,-0.002666666666666,0.021285714285714,-0.114333333333333,-0.039285714285715,0.13,0.011428571428571,-3.6666666666667,-0.7142857142857,-3.3333333333333,-0.5714285714285,21401074,2015-03-27
-12.9999999999997,-0.092666666666666,-0.079571428571428,-0.003333333333333,-0.051142857142857,-0.014,0.021142857142857,-10.6666666666667,-6.4285714285714,1.6666666666667,3.1428571428571,21401075,2015-03-27
-6.6666666666666,-0.024333333333333,0.063571428571428,-0.059,0.063714285714286,-0.002333333333334,-0.047571428571429,-2,4.2857142857143,-5.3333333333333,-3.5714285714286,21401076,2015-03-27
16.3333333333337,0.043666666666666,-0.028571428571428,0.102666666666667,0.014,0.164333333333333,0.085857142857143,4,3.1428571428571,-1.6666666666667,-2.5714285714285,21401077,2015-03-27
-3,-0.012333333333334,-0.020571428571429,-0.134666666666666,-0.159,0.095333333333334,0.026857142857143,-2,-0.7142857142857,-0.3333333333333,3.7142857142857,21401078,2015-03-27
-14,-0.029,-0.038285714285714,0.009333333333334,-0.002714285714286,0.084,0.069571428571428,-1.6666666666667,-4.1428571428571,-13.3333333333334,-6.2857142857143,21401079,2015-03-27
-2,0.011333333333334,0.017571428571428,0.011666666666667,0.025142857142857,0.032666666666667,0.095571428571429,-2.3333333333333,-0.8571428571429,-2,-4.4285714285715,21401080,2015-03-27
1.333333333333,-0.003,-0.008857142857143,-0.053333333333333,-0.069714285714286,0.026333333333333,-0.020142857142857,5.3333333333333,3,1.6666666666667,2.4285714285714,21401081,2015-03-27
-15.3333333333337,-0.043333333333333,-0.039,0.043,0.053428571428571,-0.114,-0.045714285714286,-8,-10,-9.6666666666666,-3,21401082,2015-03-27
-11.6666666666667,0.009333333333333,-0.021,0.058666666666666,0.049571428571429,-0.111,-0.106857142857143,-3,1.8571428571428,-2.3333333333333,2,21401083,2015-03-27
14.666666666667,0.083333333333334,0.030142857142857,0.124,0.015428571428572,0.131666666666666,0.141142857142857,6,3.8571428571428,1.6666666666667,1.8571428571429,21401084,2015-03-27
3.6666666666666,-0.011,0.001714285714286,-0.020666666666667,-0.008428571428572,-0.026,0.005857142857142,4,3,3,2,21401085,2015-03-27
9.3333333333337,0.057333333333333,0.002428571428572,0.028666666666667,-0.038,-0.200333333333333,-0.122571428571429,0.3333333333333,-0.1428571428571,6.6666666666667,6.2857142857143,21401086,2015-03-27
-2.6666666666666,-0.111333333333333,-0.069571428571429,-0.062,-0.045142857142857,-0.095,-0.009428571428571,-6,-6.5714285714285,17,8.1428571428571,21401087,2015-03-28
17.0000000000003,0.092,0.057857142857143,0.088333333333333,0.063857142857143,-0.007333333333333,0.017285714285714,3.3333333333333,2.5714285714286,5,1.2857142857143,21401088,2015-03-28
-15.3333333333333,0.015,-0.040714285714285,-0.137666666666666,-0.054714285714286,-0.059666666666667,-0.065857142857143,-4.6666666666666,-6.7142857142858,-9.6666666666666,3,21401089,2015-03-28
-9.0000000000003,-0.044,-0.049428571428572,-0.144666666666667,-0.022571428571428,-0.120666666666667,-0.137142857142857,-5.6666666666666,-2.7142857142857,-2,-5.5714285714286,21401090,2015-03-28
-8.0000000000003,-0.025666666666667,0.001428571428571,-0.092666666666667,-0.061285714285714,-0.028,0.088714285714286,-3,-3.2857142857143,-1.6666666666666,1.4285714285714,21401091,2015-03-28
4.666666666667,0.046333333333334,0.067571428571429,-0.044333333333333,0.019571428571428,0.159,0.112285714285714,5.6666666666667,2.8571428571428,-2.6666666666666,-3.4285714285714,21401092,2015-03-29
-4.333333333333,-0.011,0.042142857142857,-0.092,-0.036142857142857,0.087333333333333,0.055,2.3333333333333,2.4285714285715,6,-1.8571428571428,21401093,2015-03-29
-6.6666666666667,0.029333333333334,-0.029857142857143,-0.002,-0.017,-0.208,-0.148857142857143,2.3333333333333,3.1428571428572,5.6666666666667,8,21401094,2015-03-29
-14.9999999999997,-0.075333333333333,-0.052857142857143,-0.125,-0.123571428571428,0.068333333333333,0.063,-8.3333333333333,-4.4285714285714,-1,1.1428571428572,21401095,2015-03-29
-19,-0.021,0.039285714285715,-0.013,0.012857142857143,0.066333333333334,0.002,-3.6666666666667,-3.2857142857142,-8.6666666666666,-5.4285714285714,21401096,2015-03-29
-12.6666666666663,-0.113,-0.038857142857143,-0.093333333333333,0.000857142857143,-0.097,-0.076857142857143,-8.6666666666666,-5.1428571428571,12.3333333333333,3.7142857142857,21401097,2015-03-29
14,0.014333333333333,0.022428571428572,0.016,-0.077428571428572,0.065,0.056,4.3333333333333,5.1428571428572,10.3333333333333,2.8571428571428,21401098,2015-03-29
13.6666666666663,0.022666666666667,-0.027142857142857,0.114333333333333,-0.034571428571428,0.005,0.065571428571429,1,-2.1428571428571,-4,-2.5714285714285,21401099,2015-03-29
-9.6666666666663,-0.021666666666667,-0.027,-0.135333333333334,-0.051714285714285,-0.091666666666666,-0.111285714285714,-2.3333333333334,-3.1428571428571,3,1.5714285714286,21401100,2015-03-29
7.333333333333,0.007333333333333,-0.017142857142857,0.103666666666667,0.076142857142857,-0.017333333333333,0.052428571428571,4.3333333333333,-2.7142857142857,9,1,21401101,2015-03-30
0,0.003333333333334,-0.021142857142857,0.100333333333334,0.033571428571429,-0.238333333333334,-0.136142857142857,-2.6666666666667,-1,-1,0.4285714285714,21401102,2015-03-30
-0.3333333333333,0.016666666666667,0.007142857142857,0.104666666666666,0.080428571428572,-0.012333333333334,0.043857142857142,3,1.2857142857143,-2,-10.2857142857142,21401103,2015-03-30
-4.333333333334,-0.010666666666667,-0.015285714285715,0.028,0.020142857142857,0.121333333333333,0.066,-7,-4.7142857142857,-6.3333333333334,-2.2857142857143,21401104,2015-03-30
-13.6666666666667,0.007666666666666,-0.000285714285714,-0.049666666666666,0.088428571428571,0.022666666666666,-0.017285714285714,-1,0.1428571428572,-8,-4.4285714285714,21401105,2015-03-30
7.6666666666667,0.041,0.050142857142857,0.075666666666667,0.060714285714286,0.217,0.157285714285714,4.3333333333333,1.2857142857143,-5.6666666666666,-1.8571428571429,21401106,2015-03-30
7.3333333333334,0.044333333333333,0.016571428571428,0.068333333333333,0.050428571428572,-0.046,0.062428571428572,3.3333333333333,0.8571428571428,3.3333333333333,-4,21401107,2015-03-30
-3.333333333334,0.002333333333333,0.013142857142857,-0.17,-0.094,0.138666666666666,0.075571428571428,5.3333333333333,3.4285714285714,2.6666666666667,2.4285714285714,21401108,2015-03-31
7,-0.007,-0.008285714285714,-0.006666666666667,-0.030571428571429,-0.122333333333334,-0.103285714285715,-6.6666666666667,-2,1.3333333333333,5.8571428571428,21401109,2015-03-31
-13,-0.072666666666667,-0.039571428571428,-0.040666666666667,0.041285714285715,-0.050333333333334,-0.103857142857143,-6,-6.7142857142857,-7.3333333333333,-4.7142857142857,21401110,2015-03-31
4,0.014,0.010142857142857,-0.081666666666667,-0.021857142857143,-0.217,-0.133714285714286,-1.6666666666667,-1.7142857142857,4.6666666666666,-0.4285714285715,21401111,2015-03-31
2.666666666667,-0.033666666666667,-0.020571428571428,-0.012333333333334,-0.030285714285714,0.149,0.078142857142857,0.3333333333333,-3.4285714285714,9,2,21401112,2015-04-01
-4,-0.01,-0.034714285714286,-0.134,-0.064428571428572,0.08,-0.007857142857143,0.6666666666666,-1.4285714285715,-4.6666666666666,-2.7142857142857,21401113,2015-04-01
2.3333333333337,-0.004666666666667,-0.002285714285714,-0.012333333333333,-0.043285714285714,0.156666666666666,0.096714285714286,-2.3333333333334,-1.1428571428572,8.3333333333334,0.4285714285714,21401114,2015-04-01
0.333333333333,-0.009666666666667,-0.024571428571428,-0.257666666666667,-0.159714285714286,0.036,0.006142857142857,3.6666666666667,1.1428571428571,1.6666666666667,5.2857142857143,21401115,2015-04-01
-24,-0.092333333333334,-0.071,-0.144333333333333,-0.043285714285714,-0.005,-0.023571428571428,-5.3333333333333,-3.8571428571429,-8.3333333333333,-6.5714285714286,21401116,2015-04-01
12,0.009333333333333,0.013428571428572,-0.033333333333333,-0.002428571428572,-0.042333333333334,-0.004714285714285,5.3333333333333,4.5714285714286,4.6666666666667,0.1428571428572,21401117,2015-04-01
-10.333333333333,-0.068333333333334,-0.028857142857143,-0.073666666666666,-0.01,-0.055333333333333,-0.059428571428571,0.3333333333333,0.5714285714286,-5.6666666666667,3.1428571428571,21401118,2015-04-01
-4.6666666666667,-0.039,-0.009428571428571,-0.070333333333333,-0.036714285714286,0.093333333333333,0.015142857142857,1,-2,-6.3333333333333,-4.1428571428571,21401119,2015-04-01
4.3333333333333,-0.005,0.026285714285715,0.051,0.037142857142857,0.065333333333333,0.101,-3.3333333333334,-0.1428571428572,-1.3333333333334,4,21401120,2015-04-01
-5.6666666666667,-0.024333333333334,-0.016285714285714,-0.166,-0.086428571428572,0.007,0.040285714285715,-3.3333333333333,-3.8571428571428,0.6666666666667,-0.1428571428571,21401121,2015-04-01
-9.333333333334,0.005666666666667,-0.041428571428571,0.021333333333334,-0.049857142857143,0.057333333333333,0.131,-1.6666666666667,-7.2857142857143,-1.3333333333333,0.1428571428572,21401122,2015-04-01
-3.3333333333337,-0.081,-0.010714285714286,-0.067,-0.072714285714286,0.117,0.068571428571429,-2.6666666666667,-1.7142857142857,5,1.1428571428572,21401123,2015-04-01
6.6666666666667,0.028666666666666,0.019142857142857,0.011333333333334,0.035428571428572,-0.082666666666667,-0.030857142857143,4.3333333333333,3.5714285714286,7.3333333333333,3,21401124,2015-04-02
0,0.044666666666667,-0.005,-0.055666666666667,-0.052428571428571,0.098333333333333,-0.031285714285714,2.3333333333333,-2.2857142857143,-4.6666666666666,0.1428571428571,21401125,2015-04-02
20.333333333333,0.045333333333333,0.048142857142858,0.220666666666667,0.153571428571429,0.006666666666667,0.103571428571429,9.3333333333334,10.4285714285714,1.6666666666667,-1.2857142857143,21401126,2015-04-02
-8,-0.015666666666667,0.024714285714286,0.123333333333333,0.080142857142857,-0.125666666666666,-0.090428571428571,-2,-0.5714285714286,-6,-8.5714285714286,21401127,2015-04-03
12.333333333333,0.027,0.018857142857143,-0.015,-0.040428571428572,-0.113666666666667,-0.080714285714285,3.3333333333333,1.4285714285715,17,9.8571428571429,21401128,2015-04-03
14.6666666666663,0.043333333333333,-0.006,0.025666666666666,-0.05,0.078666666666667,0.028714285714286,7,1,-0.3333333333333,-1.5714285714285,21401129,2015-04-03
4,0.002333333333333,0.005285714285714,0.054333333333334,-0.024285714285714,0.020666666666667,0.013142857142857,2.6666666666667,2.2857142857143,-0.3333333333334,2.2857142857143,21401130,2015-04-03
11,0.070333333333333,0.030571428571429,0.047,-0.031285714285714,0.128,0.123857142857143,-0.6666666666667,-0.7142857142858,-1.3333333333333,0.4285714285715,21401131,2015-04-03
-19.666666666667,-0.01,-0.006,-0.016666666666667,0.028571428571429,0.07,-0.026714285714286,3.6666666666666,-0.7142857142857,-7.6666666666666,-7.1428571428571,21401132,2015-04-03
0,-0.008666666666667,0.012285714285714,0.072333333333334,0.095571428571429,-0.108333333333333,-0.040714285714285,-5,-3.8571428571428,-9,-8.2857142857143,21401133,2015-04-03
-1.333333333334,0.028666666666667,0.051285714285714,-0.000666666666666,0.048,-0.003,0.092857142857143,2,3,5.3333333333333,3.7142857142857,21401134,2015-04-03
-14.333333333333,-0.099666666666667,-0.032285714285714,-0.065,-0.031428571428571,-0.128,0.024142857142857,-8.3333333333333,-2,4.3333333333333,3.2857142857143,21401135,2015-04-03
-15.666666666667,-0.062333333333334,-0.014428571428571,-0.095333333333333,-0.033,-0.115,-0.019142857142857,-2,0,-4,-2.2857142857143,21401136,2015-04-03
-3.3333333333334,0.012,-0.005857142857143,-0.02,-0.027428571428572,0.172666666666667,0.152142857142857,-2.3333333333333,0.8571428571428,2.3333333333334,5.7142857142858,21401137,2015-04-04
-9.6666666666663,-0.055666666666667,0.002571428571428,-0.082,0.058285714285715,0.014666666666667,-0.007000000000001,5.3333333333334,2.8571428571428,0.6666666666666,-5,21401138,2015-04-04
-4.3333333333334,-0.01,0.017142857142857,-0.044333333333334,0.008428571428572,-0.173666666666666,-0.088142857142857,2.6666666666666,4.2857142857143,5.3333333333334,5.4285714285715,21401139,2015-04-04
1.333333333333,0.037333333333334,0.041857142857143,0.068,0.099428571428571,-0.117666666666666,-0.012714285714285,-2.3333333333333,-1.8571428571428,-2.3333333333333,-2.7142857142857,21401140,2015-04-04
-4,-0.018666666666667,0.028142857142858,-0.023666666666667,0.082428571428571,0.103,0.054857142857143,-7,-2.1428571428572,-4.6666666666667,-8.2857142857143,21401141,2015-04-04
3.333333333334,0.026,-0.023142857142857,-0.090333333333333,-0.131428571428571,-0.029666666666666,-0.092857142857143,-2,-6.8571428571428,-7.3333333333333,-4.7142857142857,21401142,2015-04-04
2.6666666666667,0.006666666666667,0.011571428571429,0.070333333333333,0.020285714285715,-0.169,-0.113142857142857,-2,-0.4285714285714,-3.6666666666667,-2.8571428571428,21401143,2015-04-04
-20,-0.062666666666666,-0.068714285714286,-0.091666666666667,-0.057428571428572,0.059,0.035285714285714,-7.6666666666667,-7.5714285714286,-7.3333333333334,-4.4285714285714,21401144,2015-04-04
-2.3333333333334,0.005666666666667,0.018142857142857,-0.074333333333333,-0.010714285714286,-0.032,0.001,4,1.7142857142857,-4.3333333333333,1.8571428571429,21401145,2015-04-04
4.666666666667,-0.007,-0.015571428571429,-0.053,-0.082,0.156333333333334,0.088428571428572,-2.6666666666667,-1.4285714285714,6,4.2857142857143,21401146,2015-04-04
4.333333333334,0.012666666666667,-0.008714285714286,-0.009666666666667,-0.006285714285714,0.086,0.026,-4,-3.5714285714286,1,2.2857142857143,21401147,2015-04-05
3,0.008666666666666,-0.000857142857143,0.102333333333333,0.097714285714285,-0.047666666666667,-0.067,-2.3333333333333,-0.8571428571429,0.3333333333333,0.7142857142857,21401148,2015-04-05
6.3333333333333,-0.002666666666667,0.008285714285715,0.168666666666667,0.105857142857143,-0.140333333333333,-0.103142857142858,1.6666666666667,1,8.3333333333334,4.7142857142857,21401149,2015-04-05
-6.333333333333,0.032666666666667,0.012857142857143,0.049666666666667,-0.031,0.128666666666667,0.039857142857143,-3.6666666666666,-4.1428571428572,-5.3333333333333,-3.1428571428571,21401150,2015-04-05
-10,0.012,-0.01,-0.001333333333333,-0.059428571428571,0.21,0.184285714285714,0.3333333333334,2,-2.6666666666667,-5.8571428571429,21401151,2015-04-05
0.6666666666666,0.010666666666666,0.026428571428572,0.046333333333334,0.120714285714286,-0.215666666666666,-0.017857142857143,2.6666666666666,4.1428571428572,-2.3333333333334,-2.2857142857142,21401152,2015-04-05
-19,-0.030666666666667,-0.056285714285715,-0.015,-0.041285714285714,-0.095,0.052285714285714,-3.6666666666666,-5.8571428571428,-1.6666666666667,-4.2857142857143,21401153,2015-04-05
16,0.063666666666667,0.039142857142857,0.112333333333334,0.134285714285714,0.087333333333334,0.087142857142858,13,10.4285714285714,0.6666666666667,-4.7142857142858,21401154,2015-04-07
2.3333333333334,0.06,0.022142857142857,-0.008333333333333,0.012142857142857,-0.032,-0.002714285714286,3.3333333333334,-1.7142857142857,-10.3333333333333,-9.5714285714286,21401155,2015-04-07
-6,0.023333333333333,0.017285714285714,0.129666666666667,0.048571428571429,0.025,-0.073285714285714,-4.3333333333333,-5.4285714285715,-6.3333333333333,-5.1428571428572,21401156,2015-04-07
0.666666666667,-0.054,-0.048571428571428,-0.013,-0.009428571428571,-0.142333333333334,-0.059142857142857,-6,-6.4285714285714,1,0,21401157,2015-04-07
11.333333333333,0.034,-0.000571428571429,0.121,0.053285714285714,-0.181666666666667,-0.167714285714286,4.6666666666667,2.2857142857143,14,9.4285714285714,21401158,2015-04-07
30.6666666666667,0.095666666666666,0.085142857142857,0.130666666666666,0.086142857142857,0.074666666666667,-0.043000000000001,9.6666666666667,6.8571428571428,2.6666666666666,2.1428571428571,21401159,2015-04-07
-24.0000000000003,-0.120333333333334,-0.066142857142858,-0.141666666666667,-0.064428571428571,0.066333333333334,0.024571428571429,-8,-1.4285714285715,3.6666666666667,6.1428571428571,21401160,2015-04-08
4,0.021666666666667,-0.008857142857143,0.042333333333333,-0.026,0.002666666666667,0.037285714285714,2,1,6.3333333333333,2.5714285714286,21401161,2015-04-08
-8,-0.124666666666666,-0.039428571428572,-0.035,0.010142857142857,-0.034666666666667,-0.089,-12,-3.8571428571428,-8.3333333333333,-5.5714285714286,21401162,2015-04-08
-1,-0.035333333333334,0.002142857142857,0.060666666666666,0.065142857142857,-0.029,-0.007571428571429,-6,-4.5714285714285,-1.6666666666667,0.1428571428572,21401163,2015-04-08
-19.6666666666667,-0.034666666666666,0.002571428571429,0.047333333333333,0.082428571428571,-0.148666666666666,-0.110285714285714,-5.3333333333334,-1.2857142857143,-1.6666666666667,-2.2857142857143,21401164,2015-04-08
-2,0.017,-0.025428571428571,-0.108333333333334,-0.183142857142857,0.213666666666667,0.13,0.3333333333333,-0.4285714285714,-6,-5.7142857142857,21401165,2015-04-08
-4.6666666666667,0.023,-0.027571428571429,-0.263333333333333,-0.138,0.115,0.1,-0.3333333333333,-3.5714285714286,0.3333333333334,-1.8571428571429,21401166,2015-04-08
-1.6666666666667,0.024333333333333,-0.006142857142857,-0.061,-0.078571428571428,-0.049,-0.033142857142857,2.6666666666667,3.1428571428571,0.6666666666667,-0.5714285714286,21401167,2015-04-08
1.666666666666,0.079666666666667,0.032285714285714,0.023666666666666,0.03,0.143,0.139857142857143,7,1.8571428571429,-0.3333333333333,0.8571428571428,21401168,2015-04-08
4.6666666666667,0.000333333333333,0.007428571428571,-0.097,-0.003714285714286,0.102,0.058428571428571,-1,-0.1428571428572,-3.3333333333333,-0.1428571428572,21401169,2015-04-08
-7.3333333333333,-0.049,-0.043,-0.001333333333334,-0.102857142857143,0.107,0.096714285714286,-2.3333333333333,-4.5714285714286,4.3333333333334,1.2857142857143,21401170,2015-04-08
27.9999999999997,0.088333333333333,0.037428571428572,-0.019,0.027285714285714,0.027666666666666,-0.032428571428572,6.3333333333333,3.5714285714286,1,1.1428571428572,21401171,2015-04-08
2.666666666667,-0.034333333333334,0.025571428571429,0.139666666666666,0.121714285714286,0.188,0.006142857142857,-3.3333333333334,1,18.6666666666666,14.4285714285714,21401172,2015-04-08
2.3333333333333,0.053666666666666,-0.018714285714286,-0.184666666666667,-0.062857142857143,-0.037333333333333,0.028285714285714,-5.6666666666667,-4.8571428571428,-4.6666666666666,-3.7142857142857,21401173,2015-04-09
1.333333333333,-0.015666666666667,-0.037857142857143,-0.014333333333333,-0.010571428571428,-0.214,-0.165285714285714,6.3333333333333,4.2857142857142,-3.3333333333333,-2.4285714285715,21401174,2015-04-09
-6.0000000000003,-0.02,-0.025285714285714,0.000666666666666,-0.099428571428571,-0.017,0.061714285714286,2.6666666666666,3.1428571428572,3,3.4285714285715,21401175,2015-04-10
25.0000000000003,0.136666666666667,0.074,0.086,0.051285714285715,-0.071333333333334,-0.038571428571429,18.6666666666667,12.7142857142857,1.3333333333334,-2.2857142857143,21401176,2015-04-10
1.333333333333,-0.062,0.004428571428572,-0.067333333333333,0.020428571428571,0.034666666666666,0.041857142857143,-5.6666666666666,-0.8571428571429,-0.3333333333333,-6.7142857142857,21401177,2015-04-10
-4.666666666666,0.01,0.012714285714286,0.086,0.103,-0.144,-0.102857142857143,1.6666666666666,-1.8571428571428,1.6666666666666,1.5714285714286,21401178,2015-04-10
-7.6666666666663,0.032666666666667,0.014142857142857,0.006,-0.092,-0.050666666666667,-0.045,-1,1.7142857142857,-16,-5.8571428571429,21401179,2015-04-10
-8.3333333333334,-0.079666666666667,-0.056142857142857,-0.015,-0.006571428571429,0.231666666666666,0.139142857142857,-11,-6.4285714285714,1,-1.5714285714285,21401180,2015-04-10
-3,-0.062666666666667,-0.045857142857143,-0.014,-0.010000000000001,-0.1,-0.156571428571429,-2.6666666666667,-1.4285714285715,-1.3333333333334,-1,21401181,2015-04-10
2.3333333333333,0.002333333333333,0.046285714285714,0.107,0.185857142857143,-0.141,-0.095714285714285,2,4.4285714285714,4.3333333333334,1.7142857142857,21401182,2015-04-10
-3.3333333333337,-0.065666666666667,-0.035285714285714,-0.060333333333333,-0.038428571428571,-0.019666666666667,0.109142857142857,-3.6666666666666,-3.2857142857143,4.6666666666667,2.8571428571428,21401183,2015-04-10
-4.666666666667,-0.002666666666667,-0.036571428571428,0.113666666666667,0.077,-0.047666666666666,0.018,3,-1.2857142857143,-3,-1.7142857142857,21401184,2015-04-10
-1.3333333333334,-0.022666666666667,-0.016285714285714,0.119,0.006571428571429,-0.024666666666667,-0.038142857142857,-2.6666666666667,-2.2857142857142,1,4.5714285714286,21401185,2015-04-10
-2.3333333333333,-0.009666666666667,-0.009857142857143,0.135,0.079428571428571,-0.089333333333333,-0.103142857142858,-1.3333333333333,-0.2857142857143,7.3333333333333,7.4285714285714,21401186,2015-04-10
7.6666666666663,0.019333333333333,0.029,0.017,-0.045571428571429,0.060333333333334,0.037857142857143,2,3,3.3333333333333,6,21401187,2015-04-11
-12.3333333333333,0.001666666666667,-0.028571428571428,-0.142333333333333,-0.088,-0.091666666666667,0.023857142857143,-2.6666666666667,-3.8571428571429,-4.6666666666666,-3.4285714285714,21401188,2015-04-11
4.6666666666666,0.054,0.066142857142858,0.020333333333334,0.006857142857142,0.055,0.145428571428572,6,4,8.3333333333334,3,21401189,2015-04-11
12,0.013,0.031285714285714,0.119666666666667,0.090857142857142,-0.123333333333334,-0.092285714285715,1.3333333333333,4.1428571428572,1.3333333333333,4.2857142857142,21401190,2015-04-11
8.3333333333337,0.009333333333333,0.033428571428571,-0.050333333333333,0.048428571428571,0.091333333333333,0.116285714285714,4.3333333333333,4.4285714285714,3.6666666666667,2.8571428571429,21401191,2015-04-11
2.666666666667,0.037333333333333,0.029428571428571,0.134333333333333,0.149714285714286,-0.121666666666667,-0.074571428571429,5,7.5714285714286,7.6666666666666,11.5714285714286,21401192,2015-04-11
-15.333333333333,-0.001,-0.034714285714286,-0.099666666666667,-0.140857142857143,-0.143333333333334,-0.068428571428571,-2.3333333333333,-0.4285714285714,-9,-1.5714285714285,21401193,2015-04-12
12.0000000000003,0.021,0.003857142857142,-0.021,-0.057571428571429,0.096,0.093,1.3333333333333,3.1428571428572,-0.6666666666667,-2.5714285714285,21401194,2015-04-12
17.0000000000003,0.114,0.064571428571429,0.109666666666667,0.084857142857143,-0.143333333333334,-0.127571428571428,8.6666666666667,6.4285714285714,-2.3333333333333,-2.8571428571429,21401195,2015-04-12
14.666666666667,-0.040666666666667,-0.028142857142857,-0.044333333333333,-0.021428571428572,0.102333333333333,0.162428571428571,4.3333333333333,0.4285714285715,6.6666666666667,-0.8571428571428,21401196,2015-04-12
1.666666666667,0.038666666666667,0.019714285714285,0.058333333333333,0.105428571428572,0.137666666666667,0.057857142857143,6.3333333333333,4.4285714285715,4.6666666666666,-0.1428571428572,21401197,2015-04-12
-7.666666666667,0.01,-0.016142857142857,0.106666666666667,0.010428571428571,0.014,-0.063,-1.6666666666667,-3.4285714285714,-1,7.4285714285714,21401198,2015-04-12
16.333333333333,0.059666666666667,-0.009,0.030666666666667,-0.063285714285714,-0.043333333333334,-0.035428571428571,-1.6666666666666,-2.2857142857143,-6.6666666666667,1.5714285714285,21401199,2015-04-12
26.3333333333333,0.120333333333333,0.080142857142857,0.061666666666666,0.112428571428572,-0.048,0.044285714285714,5,5.4285714285715,5.3333333333333,5.4285714285715,21401200,2015-04-12
-18,-0.012,-0.030571428571429,0.091666666666667,0.090857142857143,-0.079333333333334,-0.074285714285714,1,-1.5714285714285,-4,-1.5714285714286,21401201,2015-04-12
-30.333333333333,-0.139666666666666,-0.085714285714285,-0.071666666666666,-0.088,0.037333333333333,0.102428571428571,-2.6666666666667,-4.8571428571429,-1.3333333333333,0.2857142857143,21401202,2015-04-13
-16.6666666666663,-0.065666666666667,-0.028714285714286,-0.237666666666666,-0.082571428571428,0.089,0.045142857142857,-7,-3.4285714285714,-4,0,21401203,2015-04-13
-2,-0.111,-0.084857142857143,-0.007666666666667,0.008,0.038333333333334,0.008571428571429,-6.6666666666667,-6,2.3333333333334,0,21401204,2015-04-13
20.0000000000003,0.073,0.074714285714286,-0.012333333333334,-0.001285714285714,-0.100333333333333,-0.092714285714285,11,9.2857142857143,0,1,21401205,2015-04-13
-1.666666666667,0.014333333333333,0.035,-0.011,0.074285714285715,0.019333333333333,-0.015285714285714,3.6666666666666,1.5714285714286,0,-2.4285714285714,21401206,2015-04-13
1.3333333333334,0.018666666666667,-0.003285714285714,-0.064333333333334,-0.048285714285715,-0.184,-0.079285714285714,-3,-5.7142857142857,-1.3333333333333,-7,21401207,2015-04-13
