,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
775.00,98.60,0.46,0.81,0.42,25.10,40.80,93.10,0.44,0.73,38.50,0.43,22.20,108.00,0.48,0.75,0.39,24.20,41.70,108.70,0.48,0.74,42.00,0.42,24.20,20400775.00
776.00,110.60,0.46,0.74,0.38,25.10,43.50,115.50,0.49,0.71,46.20,0.42,24.20,98.80,0.43,0.75,0.38,21.20,41.30,102.90,0.49,0.79,44.90,0.43,23.20,20400781.00
777.00,93.80,0.44,0.75,0.32,25.30,42.70,93.80,0.44,0.77,42.20,0.35,23.70,104.20,0.49,0.81,0.32,25.10,42.70,95.10,0.45,0.73,36.20,0.24,20.40,20400780.00
778.00,101.30,0.46,0.81,0.29,20.60,44.10,97.20,0.45,0.72,42.00,0.34,19.50,90.40,0.41,0.75,0.38,18.50,40.90,90.10,0.43,0.80,42.40,0.41,16.80,20400783.00
779.00,97.90,0.46,0.82,0.43,25.30,40.10,90.70,0.43,0.74,39.40,0.41,21.70,104.50,0.47,0.78,0.42,24.00,38.00,107.10,0.50,0.76,42.40,0.42,22.80,20400784.00
780.00,109.20,0.48,0.77,0.41,24.20,42.10,107.80,0.48,0.78,41.20,0.40,24.10,98.00,0.46,0.72,0.38,23.20,43.70,89.10,0.42,0.74,41.10,0.30,16.90,20400788.00
781.00,95.90,0.44,0.76,0.36,20.30,41.30,94.20,0.45,0.71,41.50,0.36,19.30,105.50,0.48,0.82,0.34,25.20,42.70,92.60,0.46,0.76,38.20,0.24,22.20,20400782.00
782.00,103.40,0.47,0.77,0.38,23.40,40.90,100.40,0.45,0.75,40.30,0.43,21.20,102.80,0.50,0.69,0.46,21.30,41.60,98.60,0.45,0.74,40.40,0.37,21.20,20400786.00
783.00,101.20,0.47,0.73,0.33,24.80,38.50,100.40,0.45,0.78,44.30,0.43,24.30,102.20,0.46,0.75,0.35,20.40,40.60,101.90,0.46,0.77,39.40,0.40,18.30,20400787.00
784.00,94.80,0.47,0.74,0.39,25.60,41.70,83.60,0.41,0.69,41.40,0.27,19.30,105.80,0.50,0.79,0.36,23.70,41.10,99.20,0.47,0.73,39.00,0.40,18.90,20400785.00
785.00,101.50,0.46,0.78,0.33,23.70,44.10,96.00,0.44,0.78,41.40,0.33,21.70,102.90,0.49,0.78,0.39,23.30,40.10,96.20,0.44,0.80,37.40,0.38,22.80,20400789.00
786.00,91.00,0.46,0.73,0.41,18.70,38.00,95.30,0.45,0.76,41.60,0.39,21.80,98.60,0.47,0.73,0.32,24.00,37.80,97.40,0.44,0.77,45.40,0.40,23.60,20400795.00
787.00,90.00,0.41,0.73,0.40,17.40,40.40,91.40,0.43,0.79,42.70,0.41,16.20,103.70,0.48,0.69,0.45,20.90,44.10,98.10,0.45,0.72,40.80,0.37,21.30,20400792.00
788.00,103.30,0.47,0.70,0.41,22.80,40.10,95.90,0.45,0.75,42.60,0.33,21.20,95.70,0.45,0.72,0.42,20.90,40.00,93.20,0.46,0.79,39.40,0.38,20.80,20400790.00
789.00,110.40,0.46,0.73,0.38,25.30,42.70,115.30,0.50,0.72,46.60,0.43,23.20,100.20,0.47,0.78,0.35,22.30,40.90,94.90,0.47,0.78,37.30,0.38,22.50,20400798.00
790.00,102.20,0.49,0.82,0.30,25.00,43.80,92.80,0.44,0.72,37.00,0.22,20.50,102.80,0.46,0.74,0.40,23.10,42.00,99.80,0.45,0.73,41.90,0.44,21.30,20400791.00
791.00,96.80,0.46,0.78,0.34,24.20,41.00,90.80,0.44,0.77,38.00,0.32,19.90,103.60,0.49,0.79,0.39,23.40,40.80,95.60,0.44,0.79,37.00,0.36,22.70,20400796.00
792.00,91.50,0.42,0.78,0.30,20.70,43.80,87.60,0.42,0.70,42.90,0.36,21.60,101.60,0.46,0.76,0.34,23.40,44.00,94.60,0.43,0.78,41.80,0.32,20.70,20400799.00
793.00,105.70,0.48,0.81,0.34,24.70,43.10,93.20,0.46,0.75,38.30,0.29,23.20,97.90,0.46,0.80,0.41,25.10,40.70,90.80,0.43,0.75,40.10,0.38,20.90,20400793.00
794.00,94.30,0.47,0.77,0.34,21.80,38.00,94.30,0.44,0.79,38.60,0.40,20.50,99.80,0.45,0.73,0.34,20.10,40.50,100.60,0.46,0.75,41.20,0.38,18.80,20400794.00
795.00,103.10,0.46,0.77,0.39,24.20,38.90,98.50,0.46,0.81,37.80,0.35,20.50,101.30,0.44,0.78,0.38,21.10,41.20,105.30,0.50,0.79,44.60,0.44,21.90,20400797.00
796.00,104.40,0.46,0.74,0.34,22.60,48.40,102.30,0.46,0.73,41.80,0.38,23.60,101.00,0.46,0.75,0.38,24.10,43.80,91.20,0.43,0.74,42.00,0.29,17.20,20400800.00
797.00,100.70,0.43,0.80,0.36,20.70,40.40,106.10,0.50,0.77,43.60,0.43,22.00,110.50,0.49,0.77,0.41,25.00,42.40,107.60,0.48,0.77,41.40,0.39,24.90,20400802.00
798.00,105.90,0.50,0.80,0.37,23.40,41.20,99.10,0.45,0.73,40.30,0.37,18.40,97.90,0.45,0.77,0.35,20.90,39.00,99.30,0.48,0.75,40.60,0.40,24.70,20400801.00
799.00,102.40,0.48,0.76,0.36,22.20,40.40,96.50,0.47,0.77,38.20,0.36,22.00,94.80,0.45,0.75,0.32,25.60,43.00,93.20,0.44,0.79,41.40,0.34,23.70,20400803.00
800.00,102.70,0.46,0.74,0.37,22.70,43.30,99.60,0.45,0.71,42.20,0.41,20.10,102.90,0.48,0.71,0.41,22.70,40.10,93.90,0.43,0.75,42.00,0.33,21.60,20400807.00
801.00,90.40,0.41,0.74,0.37,17.70,40.80,91.70,0.43,0.80,44.20,0.40,15.60,102.30,0.49,0.80,0.29,25.40,44.40,92.30,0.44,0.71,36.30,0.25,20.30,20400805.00
802.00,90.80,0.42,0.77,0.30,20.40,43.60,87.60,0.42,0.71,42.60,0.36,21.30,103.10,0.46,0.75,0.39,24.00,44.70,92.90,0.43,0.72,43.70,0.30,18.70,20400810.00
803.00,99.80,0.45,0.75,0.31,23.30,44.40,94.20,0.43,0.82,40.60,0.31,20.20,95.80,0.47,0.73,0.38,25.50,41.70,85.40,0.42,0.67,41.90,0.29,19.60,20400811.00
804.00,105.30,0.49,0.78,0.34,24.10,42.80,92.60,0.45,0.76,38.70,0.31,22.90,102.60,0.46,0.76,0.39,23.90,37.50,107.70,0.51,0.76,43.80,0.43,23.20,20400808.00
805.00,100.50,0.44,0.77,0.35,23.00,39.30,98.60,0.47,0.79,38.70,0.37,21.10,104.90,0.48,0.79,0.41,24.10,42.80,94.50,0.43,0.78,37.70,0.34,21.80,20400809.00
806.00,99.80,0.46,0.76,0.35,20.10,39.40,102.10,0.46,0.76,40.70,0.41,19.90,94.90,0.45,0.73,0.31,26.30,42.30,93.20,0.44,0.76,41.20,0.33,22.80,20400812.00
807.00,97.20,0.46,0.76,0.39,24.60,41.60,89.20,0.42,0.77,40.20,0.36,20.70,96.00,0.44,0.76,0.35,20.10,41.60,96.40,0.47,0.72,40.90,0.38,20.50,20400804.00
808.00,93.60,0.44,0.73,0.39,19.90,40.60,90.40,0.44,0.78,40.70,0.36,20.50,98.70,0.46,0.78,0.34,24.90,42.10,89.90,0.42,0.75,38.70,0.29,19.60,20400806.00
809.00,100.30,0.46,0.77,0.35,21.90,38.90,100.60,0.47,0.76,41.30,0.41,24.80,112.00,0.49,0.78,0.43,25.10,43.00,107.80,0.48,0.78,40.50,0.40,24.30,20400816.00
810.00,94.80,0.43,0.78,0.37,19.80,42.50,94.10,0.46,0.72,40.90,0.41,21.10,102.70,0.46,0.76,0.38,23.30,43.20,98.50,0.45,0.70,43.60,0.38,19.60,20400814.00
811.00,102.00,0.43,0.78,0.37,21.20,41.00,107.00,0.50,0.78,44.00,0.43,21.20,110.30,0.47,0.72,0.39,24.40,44.40,112.60,0.49,0.71,47.10,0.39,21.90,20400817.00
812.00,102.60,0.48,0.69,0.43,21.30,45.20,97.70,0.45,0.70,41.70,0.37,20.40,100.00,0.46,0.80,0.30,19.90,43.50,97.70,0.45,0.72,41.40,0.37,19.30,20400813.00
813.00,107.60,0.50,0.79,0.41,23.70,40.60,101.60,0.46,0.73,41.00,0.35,18.70,91.30,0.42,0.72,0.38,18.50,40.80,90.10,0.42,0.78,44.00,0.38,15.40,20400815.00
814.00,90.20,0.45,0.71,0.39,17.90,37.90,93.50,0.44,0.75,42.00,0.40,21.60,94.60,0.43,0.75,0.40,19.90,40.40,91.80,0.43,0.79,42.10,0.33,20.40,20400818.00
815.00,102.00,0.48,0.76,0.33,22.20,40.30,96.20,0.46,0.77,38.40,0.33,21.50,103.40,0.46,0.74,0.37,24.50,45.00,94.60,0.44,0.74,43.60,0.31,19.40,20400829.00
816.00,103.00,0.48,0.72,0.41,22.90,40.80,92.40,0.43,0.74,42.40,0.31,20.90,110.30,0.48,0.78,0.40,25.70,44.00,106.40,0.46,0.81,40.30,0.39,24.50,20400823.00
817.00,98.10,0.47,0.71,0.31,24.00,37.90,96.00,0.44,0.75,45.20,0.43,22.90,101.40,0.45,0.78,0.36,23.10,38.80,100.40,0.47,0.78,37.40,0.38,20.30,20400822.00
818.00,104.90,0.46,0.74,0.34,22.40,48.00,103.40,0.46,0.72,44.30,0.38,23.70,97.20,0.47,0.75,0.38,26.70,41.90,87.70,0.42,0.67,42.10,0.29,20.00,20400828.00
819.00,112.10,0.47,0.71,0.37,24.20,44.80,112.70,0.49,0.70,46.70,0.39,21.70,104.10,0.47,0.79,0.40,23.50,42.00,96.50,0.44,0.77,37.40,0.32,21.70,20400826.00
820.00,102.30,0.46,0.76,0.36,23.50,38.10,106.00,0.50,0.76,43.30,0.42,23.30,99.60,0.45,0.78,0.33,23.20,43.60,97.40,0.45,0.81,40.70,0.31,20.90,20400819.00
821.00,93.70,0.47,0.75,0.34,21.70,37.60,94.80,0.43,0.79,39.60,0.40,20.10,98.50,0.45,0.76,0.36,24.30,41.60,92.00,0.42,0.76,40.50,0.25,19.40,20400824.00
822.00,106.40,0.49,0.77,0.34,23.90,42.50,94.60,0.46,0.75,39.10,0.31,22.70,101.20,0.46,0.76,0.37,20.10,39.80,100.60,0.46,0.76,40.60,0.42,19.60,20400821.00
823.00,95.50,0.45,0.78,0.37,24.20,41.40,88.90,0.42,0.76,40.20,0.36,20.90,102.50,0.50,0.77,0.29,25.20,43.70,91.80,0.43,0.71,38.10,0.28,19.60,20400820.00
824.00,102.10,0.46,0.81,0.30,19.20,43.40,99.60,0.46,0.71,41.00,0.37,20.30,101.80,0.47,0.69,0.41,20.30,44.60,97.10,0.45,0.69,41.40,0.36,19.50,20400825.00
825.00,91.80,0.42,0.77,0.30,20.50,42.90,89.80,0.43,0.71,42.60,0.36,22.20,96.80,0.45,0.77,0.34,25.50,42.40,91.20,0.44,0.79,40.50,0.35,21.90,20400827.00
826.00,102.40,0.46,0.77,0.34,23.10,38.20,100.40,0.47,0.80,37.20,0.36,20.70,102.80,0.48,0.78,0.36,23.00,41.30,96.00,0.46,0.76,38.20,0.32,21.50,20400833.00
827.00,106.10,0.44,0.77,0.37,21.30,40.90,110.40,0.51,0.77,44.90,0.43,21.10,94.80,0.48,0.76,0.37,21.80,36.80,95.20,0.43,0.80,39.90,0.39,19.60,20400832.00
828.00,102.40,0.48,0.78,0.31,25.40,43.60,91.40,0.43,0.73,38.70,0.30,19.60,89.40,0.45,0.72,0.38,18.10,38.40,93.90,0.44,0.75,42.60,0.41,21.10,20400830.00
829.00,105.00,0.50,0.79,0.41,23.70,41.30,98.00,0.44,0.76,39.60,0.34,17.80,101.30,0.45,0.80,0.35,23.80,43.90,97.30,0.45,0.80,40.70,0.35,20.20,20400831.00
830.00,90.80,0.43,0.70,0.41,18.70,40.90,88.60,0.42,0.79,42.40,0.36,15.00,101.00,0.47,0.77,0.39,20.40,40.40,97.30,0.44,0.76,40.90,0.40,19.70,20400836.00
831.00,101.00,0.45,0.74,0.35,22.00,43.80,98.20,0.44,0.72,44.80,0.38,19.20,97.90,0.47,0.71,0.32,23.70,37.80,96.20,0.44,0.76,45.20,0.43,23.40,20400838.00
832.00,90.40,0.42,0.78,0.27,20.20,43.40,89.50,0.43,0.73,42.20,0.35,23.10,96.90,0.47,0.74,0.39,25.70,41.60,91.00,0.43,0.69,43.20,0.32,20.40,20400840.00
833.00,98.10,0.45,0.76,0.36,24.00,41.30,92.00,0.42,0.79,40.20,0.24,19.20,104.20,0.47,0.74,0.39,24.70,44.90,96.50,0.45,0.72,42.70,0.33,19.10,20400839.00
834.00,93.70,0.43,0.74,0.39,19.30,41.60,90.40,0.42,0.79,42.70,0.31,19.50,103.00,0.46,0.74,0.35,21.40,47.40,101.70,0.46,0.71,43.40,0.39,23.00,20400834.00
835.00,107.10,0.49,0.76,0.38,24.10,42.30,92.90,0.44,0.74,40.50,0.30,21.70,100.70,0.46,0.77,0.37,22.50,40.30,98.90,0.47,0.76,41.00,0.38,23.50,20400837.00
836.00,93.70,0.43,0.77,0.36,19.40,42.20,94.60,0.46,0.74,40.50,0.43,20.40,109.70,0.47,0.75,0.40,25.30,44.50,106.60,0.47,0.80,40.80,0.39,24.10,20400835.00
837.00,103.50,0.47,0.72,0.42,22.90,41.70,93.40,0.43,0.75,42.80,0.31,20.70,97.30,0.46,0.71,0.31,23.40,38.80,96.30,0.44,0.78,44.50,0.44,22.80,20400842.00
838.00,89.30,0.45,0.73,0.38,18.10,38.30,95.00,0.44,0.75,43.20,0.40,21.90,103.40,0.47,0.77,0.39,23.90,38.00,106.40,0.51,0.75,42.50,0.42,23.70,20400847.00
839.00,93.80,0.44,0.77,0.35,24.20,43.00,88.40,0.44,0.80,38.80,0.32,21.90,103.90,0.47,0.74,0.38,20.80,46.80,103.20,0.46,0.72,42.80,0.40,23.20,20400846.00
840.00,101.60,0.48,0.79,0.29,25.90,42.90,92.00,0.43,0.72,40.10,0.29,20.10,99.00,0.46,0.76,0.37,19.80,39.60,97.50,0.45,0.77,41.20,0.41,19.10,20400844.00
841.00,102.30,0.48,0.78,0.38,22.80,40.20,95.60,0.45,0.76,38.40,0.38,20.80,105.60,0.44,0.76,0.36,21.40,39.80,109.60,0.51,0.76,44.60,0.43,21.10,20400850.00
842.00,94.80,0.48,0.76,0.38,21.60,35.40,95.60,0.44,0.79,40.40,0.39,19.50,91.80,0.43,0.77,0.33,19.70,42.00,93.40,0.46,0.73,41.80,0.42,19.80,20400848.00
843.00,100.60,0.46,0.79,0.34,22.60,39.00,98.10,0.46,0.82,37.10,0.44,20.80,106.00,0.48,0.77,0.39,25.60,45.10,95.50,0.44,0.72,42.20,0.31,19.20,20400849.00
844.00,101.90,0.45,0.81,0.30,18.50,43.10,100.60,0.47,0.72,40.30,0.40,21.20,106.80,0.47,0.75,0.36,24.40,44.30,102.80,0.46,0.81,40.60,0.38,22.70,20400843.00
845.00,104.20,0.46,0.77,0.39,23.10,44.40,98.50,0.44,0.77,38.70,0.31,21.10,102.70,0.45,0.79,0.36,24.10,44.50,98.60,0.44,0.80,40.30,0.36,20.00,20400845.00
846.00,101.50,0.46,0.79,0.36,22.10,39.30,102.20,0.47,0.78,40.70,0.38,24.00,95.20,0.44,0.79,0.37,23.80,40.70,90.20,0.42,0.76,41.60,0.37,21.00,20400841.00
847.00,112.60,0.47,0.72,0.34,23.80,45.90,115.00,0.49,0.70,47.60,0.40,21.00,96.60,0.47,0.73,0.38,25.80,41.60,90.80,0.44,0.69,41.80,0.33,20.90,20400853.00
848.00,97.10,0.45,0.75,0.34,24.00,41.00,90.30,0.42,0.79,39.60,0.23,18.60,92.20,0.43,0.72,0.41,18.40,40.20,90.30,0.43,0.79,42.20,0.37,15.00,20400852.00
849.00,93.80,0.44,0.79,0.37,22.70,40.80,90.40,0.41,0.77,42.00,0.39,20.80,102.10,0.47,0.70,0.39,20.20,43.00,99.50,0.46,0.71,42.00,0.37,20.60,20400851.00
850.00,102.10,0.46,0.79,0.28,18.80,44.10,101.70,0.47,0.72,39.40,0.39,21.20,105.30,0.50,0.77,0.44,24.00,41.30,98.90,0.44,0.76,39.40,0.34,18.50,20400856.00
851.00,100.20,0.45,0.80,0.34,22.00,40.50,101.70,0.46,0.77,42.10,0.38,23.30,100.10,0.48,0.76,0.32,25.60,41.80,93.10,0.44,0.73,39.80,0.32,19.10,20400854.00
852.00,96.80,0.44,0.75,0.38,19.90,38.80,98.70,0.46,0.76,42.00,0.44,19.30,96.70,0.47,0.71,0.38,25.70,41.70,92.10,0.44,0.69,43.30,0.33,21.00,20400865.00
853.00,93.40,0.47,0.76,0.37,21.70,36.80,94.90,0.44,0.77,41.50,0.37,19.40,99.40,0.46,0.78,0.34,22.70,39.10,96.30,0.45,0.80,37.40,0.40,20.30,20400860.00
854.00,92.80,0.43,0.74,0.38,18.20,41.00,90.40,0.42,0.79,41.50,0.32,18.90,102.30,0.47,0.77,0.38,23.90,38.90,105.00,0.49,0.77,41.70,0.42,22.40,20400859.00
855.00,89.60,0.42,0.76,0.28,20.70,42.80,90.90,0.45,0.74,40.40,0.37,23.40,91.00,0.43,0.74,0.41,19.40,40.80,88.60,0.42,0.79,42.30,0.35,14.70,20400863.00
856.00,104.60,0.46,0.76,0.41,22.80,44.60,98.30,0.44,0.76,39.10,0.32,20.80,92.70,0.43,0.77,0.32,19.90,43.30,91.50,0.45,0.74,41.20,0.40,19.50,20400857.00
857.00,100.30,0.46,0.71,0.38,20.00,41.70,100.40,0.47,0.72,42.10,0.38,21.70,106.70,0.48,0.74,0.34,25.50,43.90,103.20,0.46,0.81,40.60,0.37,22.30,20400858.00
858.00,102.40,0.47,0.72,0.42,22.20,42.40,93.80,0.42,0.74,43.20,0.32,21.20,102.50,0.46,0.74,0.36,20.30,46.10,104.00,0.47,0.72,42.50,0.41,23.90,20400855.00
859.00,93.10,0.44,0.77,0.36,23.60,42.50,88.00,0.44,0.79,38.60,0.34,22.60,107.00,0.50,0.78,0.39,23.90,41.60,95.30,0.44,0.75,41.00,0.30,22.70,20400861.00
860.00,90.10,0.46,0.71,0.39,18.60,39.20,93.30,0.43,0.75,42.20,0.39,21.20,99.10,0.43,0.75,0.33,21.20,43.60,100.40,0.45,0.74,44.20,0.42,20.80,20400862.00
861.00,101.70,0.44,0.79,0.37,24.40,44.50,97.90,0.44,0.81,40.90,0.36,20.40,104.40,0.44,0.76,0.31,21.20,41.70,106.60,0.50,0.76,44.00,0.41,20.30,20400864.00
862.00,101.80,0.48,0.79,0.34,23.30,42.40,94.40,0.45,0.74,38.90,0.35,20.10,97.00,0.45,0.76,0.38,24.10,40.60,90.30,0.41,0.79,39.40,0.22,18.30,20400866.00
863.00,104.20,0.48,0.77,0.40,25.80,44.30,92.10,0.43,0.72,41.90,0.30,19.30,99.30,0.45,0.80,0.33,21.60,40.50,100.90,0.46,0.78,42.80,0.39,22.90,20400868.00
864.00,93.70,0.43,0.76,0.34,19.70,44.60,91.20,0.45,0.71,41.60,0.39,20.20,100.60,0.46,0.72,0.40,22.10,43.40,93.70,0.42,0.74,43.20,0.32,21.10,20400867.00
865.00,105.20,0.49,0.77,0.39,24.30,41.30,95.30,0.44,0.76,41.80,0.29,22.10,99.30,0.44,0.75,0.32,21.20,43.50,99.60,0.46,0.75,42.10,0.39,20.50,20400870.00
866.00,92.50,0.43,0.78,0.36,22.30,40.10,90.60,0.42,0.77,41.60,0.38,21.10,103.10,0.47,0.78,0.30,18.80,44.60,101.40,0.46,0.73,38.60,0.38,20.20,20400869.00
867.00,114.70,0.47,0.74,0.38,23.50,45.70,113.90,0.49,0.71,48.40,0.38,20.20,87.90,0.42,0.74,0.26,20.50,41.80,90.70,0.45,0.74,40.90,0.36,22.50,20400871.00
868.00,94.80,0.44,0.75,0.37,19.80,39.10,96.70,0.45,0.74,42.00,0.40,17.90,116.20,0.48,0.73,0.41,23.80,44.70,114.90,0.49,0.71,47.40,0.36,20.40,20400879.00
869.00,91.80,0.45,0.75,0.35,22.20,37.10,94.30,0.43,0.78,43.50,0.36,19.00,99.60,0.46,0.75,0.36,23.00,40.00,100.30,0.47,0.77,41.50,0.40,21.00,20400875.00
870.00,105.80,0.48,0.71,0.36,25.40,44.80,100.00,0.45,0.79,41.20,0.33,22.00,95.50,0.46,0.72,0.36,24.30,42.70,92.30,0.44,0.67,43.10,0.31,20.50,20400873.00
871.00,102.90,0.45,0.76,0.40,22.10,45.80,97.00,0.43,0.76,40.10,0.34,20.40,92.60,0.44,0.78,0.37,24.30,42.90,88.10,0.44,0.79,38.50,0.32,22.10,20400874.00
872.00,96.10,0.46,0.71,0.31,21.90,39.50,94.20,0.44,0.78,42.90,0.42,22.30,105.20,0.45,0.75,0.28,21.90,42.40,106.20,0.49,0.78,42.20,0.38,19.80,20400872.00
873.00,99.50,0.46,0.79,0.32,25.00,41.40,92.90,0.44,0.74,40.70,0.31,18.90,100.20,0.46,0.69,0.41,20.30,41.10,99.10,0.47,0.72,43.10,0.36,21.10,20400878.00
874.00,106.50,0.50,0.79,0.46,23.80,42.50,97.60,0.44,0.75,38.80,0.34,18.50,101.00,0.45,0.74,0.35,19.90,45.70,104.70,0.46,0.73,43.40,0.41,23.30,20400877.00
875.00,91.20,0.45,0.72,0.39,18.90,39.40,92.90,0.43,0.73,41.40,0.40,20.00,98.70,0.45,0.77,0.34,22.60,39.80,94.60,0.44,0.80,38.50,0.40,19.70,20400876.00
876.00,102.20,0.46,0.77,0.33,24.40,45.40,97.80,0.44,0.83,39.60,0.34,19.70,91.30,0.43,0.72,0.41,19.90,39.90,90.50,0.42,0.77,42.90,0.33,15.30,20400880.00
877.00,97.40,0.45,0.70,0.37,20.10,40.70,97.70,0.46,0.71,44.10,0.34,21.80,99.50,0.45,0.79,0.32,21.80,41.80,100.90,0.46,0.77,42.00,0.38,22.30,20400881.00
878.00,101.30,0.47,0.79,0.32,23.50,43.00,96.00,0.45,0.75,39.10,0.39,20.50,91.10,0.43,0.75,0.36,17.90,42.20,87.30,0.40,0.78,41.50,0.27,18.50,20400885.00
879.00,98.30,0.43,0.76,0.31,20.70,43.30,99.10,0.47,0.76,41.30,0.37,20.30,104.00,0.48,0.78,0.39,23.90,42.70,93.00,0.43,0.76,41.30,0.28,21.80,20400882.00
880.00,102.90,0.44,0.75,0.27,21.90,44.00,101.60,0.47,0.75,42.20,0.35,18.90,97.60,0.44,0.77,0.36,22.00,39.80,100.70,0.47,0.79,42.00,0.40,21.00,20400883.00
881.00,96.10,0.45,0.76,0.35,23.80,41.70,91.60,0.41,0.79,40.20,0.26,18.10,92.80,0.44,0.72,0.27,21.80,41.80,93.20,0.46,0.74,40.40,0.36,21.50,20400884.00
882.00,102.20,0.46,0.78,0.33,23.30,44.60,99.10,0.44,0.83,39.10,0.35,20.10,102.10,0.48,0.79,0.34,24.70,43.50,97.40,0.46,0.77,37.10,0.40,19.40,20400895.00
883.00,92.80,0.46,0.73,0.38,19.10,38.80,91.90,0.43,0.73,40.70,0.40,19.90,91.50,0.43,0.79,0.34,22.80,40.10,91.00,0.44,0.77,40.90,0.34,20.20,20400891.00
884.00,92.50,0.45,0.77,0.38,24.20,42.80,88.80,0.44,0.79,38.80,0.31,22.10,93.40,0.43,0.79,0.37,19.30,44.80,90.10,0.43,0.75,41.10,0.35,18.40,20400890.00
885.00,107.00,0.52,0.79,0.45,24.70,42.20,95.90,0.44,0.73,37.30,0.33,18.60,99.50,0.46,0.72,0.42,22.60,43.30,93.60,0.41,0.76,43.40,0.30,19.50,20400888.00
886.00,101.70,0.48,0.77,0.38,23.70,42.90,93.20,0.44,0.74,40.40,0.31,22.00,103.80,0.49,0.76,0.40,26.40,43.60,92.30,0.43,0.74,41.20,0.28,19.50,20400889.00
887.00,105.80,0.48,0.73,0.38,25.60,45.40,98.10,0.45,0.75,41.60,0.32,21.70,90.50,0.43,0.76,0.37,18.50,43.30,88.20,0.40,0.79,39.90,0.27,18.00,20400893.00
888.00,101.20,0.46,0.78,0.32,21.90,42.70,100.30,0.46,0.78,40.20,0.38,21.60,101.60,0.47,0.72,0.36,21.00,44.60,103.30,0.46,0.71,42.00,0.42,22.90,20400886.00
889.00,97.60,0.45,0.77,0.31,25.10,41.60,92.50,0.43,0.72,42.90,0.33,19.30,100.30,0.46,0.78,0.29,19.00,42.70,100.60,0.48,0.72,38.40,0.37,19.30,20400887.00
890.00,99.10,0.46,0.79,0.35,22.50,38.10,95.30,0.45,0.80,38.20,0.42,19.60,93.30,0.44,0.75,0.40,20.10,41.70,90.80,0.42,0.77,41.60,0.32,15.90,20400892.00
891.00,94.20,0.44,0.75,0.34,18.70,39.70,96.40,0.45,0.74,41.60,0.41,18.40,94.80,0.46,0.71,0.31,21.80,41.30,90.90,0.43,0.76,41.20,0.41,21.30,20400894.00
892.00,92.20,0.45,0.75,0.34,22.80,38.20,94.70,0.43,0.78,42.80,0.36,18.50,91.10,0.42,0.77,0.34,21.90,41.20,90.50,0.43,0.78,42.10,0.33,20.20,20400899.00
893.00,98.20,0.45,0.80,0.34,20.90,40.10,100.20,0.47,0.80,41.00,0.40,20.60,101.30,0.47,0.76,0.31,20.70,40.80,100.20,0.47,0.72,38.20,0.36,19.60,20400897.00
894.00,95.10,0.44,0.74,0.30,23.20,41.60,94.80,0.47,0.77,39.60,0.38,22.30,99.00,0.44,0.76,0.31,21.10,43.00,98.90,0.47,0.73,40.00,0.38,20.70,20400901.00
895.00,103.20,0.46,0.76,0.42,22.50,45.20,98.00,0.44,0.76,39.80,0.33,21.00,103.00,0.48,0.76,0.38,25.60,42.90,94.10,0.45,0.73,41.00,0.30,19.70,20400896.00
896.00,113.80,0.47,0.74,0.36,21.60,45.00,113.40,0.49,0.71,46.50,0.39,19.80,92.30,0.46,0.71,0.36,20.00,38.70,90.60,0.42,0.74,41.10,0.39,19.10,20400900.00
897.00,95.20,0.46,0.74,0.37,23.80,41.80,92.70,0.44,0.64,43.70,0.33,21.10,99.00,0.45,0.73,0.34,20.10,45.20,102.90,0.46,0.71,43.10,0.41,22.60,20400898.00
898.00,105.00,0.45,0.78,0.26,21.90,43.80,102.60,0.48,0.75,41.10,0.35,18.50,102.00,0.45,0.80,0.36,22.20,43.90,101.20,0.45,0.83,39.40,0.37,20.80,20400903.00
899.00,99.50,0.46,0.72,0.37,20.20,40.50,98.00,0.46,0.75,42.10,0.34,20.80,92.70,0.45,0.79,0.34,24.00,42.00,90.30,0.44,0.77,40.40,0.33,22.50,20400902.00
900.00,103.60,0.47,0.73,0.39,24.80,45.80,96.10,0.45,0.75,42.10,0.30,21.00,101.30,0.48,0.81,0.33,23.60,43.00,97.80,0.46,0.77,36.30,0.41,19.50,20400912.00
901.00,94.00,0.44,0.75,0.39,20.60,40.70,92.40,0.43,0.78,41.40,0.33,16.20,98.00,0.45,0.74,0.35,20.40,43.20,101.10,0.46,0.72,41.20,0.39,21.70,20400907.00
