TEAM,TEAM ABBREVIATION,SEASON,OVERALL,HOME,ROAD,ECONF,WCONF,ADIV,CDIV,SEDIV,NWDIV,PDIV,SWDIV,PRESTAR,POSTSTAR,?3MARG,?10MARG,OCT,NOV,DEC,JAN,FEB,MAR,APR,W/L%,GB,PS/G,PA/G,SRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2015,25-57,13-28,12-29,15-37,10-20,6-12,5-13,4-12,4-6,4-6,2-8,17-39,8-18,6-8,4-27,0-2,7-10,6-10,2-13,4-6,3-11,3-5,0.305,35,95.7,101.4,-5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2015,18-64,12-29,6-35,12-40,6-24,2-14,5-13,5-13,4-6,1-9,1-9,12-41,6-23,3-7,5-41,0-2,0-14,4-10,6-12,3-7,5-12,0-7,0.22,31,92,101,-9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2015,39-43,22-19,17-24,18-12,21-31,8-2,6-4,4-6,9-9,6-10,6-12,29-25,10-18,4-12,14-19,2-0,8-8,8-8,10-5,3-8,7-8,1-6,0.476,28,102.4,103.3,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2015,51-31,32-9,19-22,20-10,31-21,8-2,7-3,5-5,11-5,10-8,10-8,36-17,15-14,5-1,30-11,1-1,12-3,13-3,6-9,6-3,10-6,3-6,0.622,—,102.8,98.6,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2015,29-53,18-23,11-30,11-19,18-34,4-6,4-6,3-7,8-10,7-9,3-15,18-34,11-19,6-4,12-28,1-1,8-7,4-11,4-10,3-7,6-11,3-6,0.354,38,101.3,105,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2015,55-27,33-8,22-19,23-7,32-20,7-3,7-3,9-1,12-6,12-6,8-8,34-19,21-8,6-7,34-7,1-1,11-3,8-10,10-4,6-5,12-3,7-1,0.671,1,103.2,97,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2015,49-33,27-14,22-19,33-19,16-14,11-5,8-10,14-4,7-3,6-4,3-7,36-17,13-16,6-5,29-11,1-0,12-4,11-4,9-7,4-7,7-8,5-3,0.598,—,104,100.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2015,38-44,21-20,17-24,15-15,23-29,6-4,6-4,3-7,9-7,7-11,7-11,19-34,19-10,5-10,18-19,0-2,5-10,6-9,6-9,6-5,10-6,5-3,0.463,13,95.1,94.9,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2015,46-36,29-12,17-24,30-22,16-14,11-7,9-9,10-6,6-4,4-6,6-4,33-21,13-15,9-4,21-14,1-1,9-4,12-4,9-8,3-9,7-7,5-3,0.561,14,98.5,97.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2014,38-44,24-17,14-27,28-24,10-20,10-8,10-8,8-8,4-6,4-6,2-8,25-26,13-18,8-9,15-16,0-1,9-8,9-5,6-7,2-10,6-10,6-3,0.463,16,101,101.5,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2014,25-57,16-25,9-32,21-31,4-26,5-11,6-12,10-8,3-7,1-9,0-10,19-35,6-22,5-9,9-23,0-1,7-11,6-6,2-15,5-6,3-12,2-6,0.305,23,96.2,100.7,-4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2014,44-38,28-13,16-25,26-26,18-12,9-7,7-11,10-8,5-5,6-4,7-3,24-27,20-11,8-3,17-20,0-1,5-11,5-9,10-3,7-5,12-4,5-5,0.537,4,98.5,99.5,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2014,43-39,25-16,18-23,30-22,13-17,11-7,13-5,6-10,4-6,6-4,3-7,23-30,20-9,8-8,18-19,0-1,8-8,6-9,7-9,6-4,9-7,7-1,0.524,11,96.9,97.1,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2014,48-34,27-14,21-20,35-17,13-17,12-6,11-5,12-6,3-7,6-4,4-6,27-25,21-9,6-5,27-19,1-1,6-7,5-10,11-4,9-4,10-6,6-2,0.585,8,93.7,91.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2014,33-49,19-22,14-27,21-31,12-18,8-10,7-9,6-12,6-4,5-5,1-9,20-33,13-16,7-5,13-27,1-0,4-12,5-9,6-9,8-6,6-9,3-4,0.402,23,98.2,101.5,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2014,49-33,26-15,23-18,20-10,29-23,5-5,9-1,6-4,10-8,10-8,9-7,32-22,17-11,11-11,23-10,1-0,9-8,8-5,9-8,9-3,8-6,5-3,0.598,13,104.8,102.4,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2014,36-46,22-19,14-27,16-14,20-32,5-5,5-5,6-4,5-11,8-10,7-11,24-27,12-19,8-5,16-24,0-1,9-5,5-10,8-7,3-9,7-10,4-4,0.439,23,104.4,106.5,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2014,29-53,17-24,12-29,23-29,6-24,11-7,6-10,6-12,2-8,3-7,1-9,22-30,7-23,2-6,16-25,1-0,5-10,8-9,4-8,5-8,4-12,2-6,0.354,27,101,104.7,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2014,51-31,27-14,24-17,20-10,31-21,7-3,7-3,6-4,11-7,11-5,9-9,31-22,20-9,11-8,28-9,1-1,8-7,11-5,9-6,7-4,9-5,6-3,0.622,6,104.3,99.5,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2014,54-28,33-8,21-20,23-7,31-21,7-3,8-2,8-2,11-7,9-9,11-5,36-17,18-11,7-6,30-9,1-0,12-5,8-8,10-4,8-2,10-4,5-5,0.659,8,107.7,103.1,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2014,56-26,35-6,21-20,38-14,18-12,15-3,12-4,11-7,6-4,7-3,5-5,40-12,16-14,4-3,29-17,2-0,13-1,10-4,10-5,9-3,8-10,4-3,0.683,—,96.7,92.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2014,57-25,34-7,23-18,21-9,36-16,9-1,7-3,5-5,12-6,12-4,12-6,37-18,20-7,4-3,30-9,1-1,11-4,9-7,12-4,7-4,13-2,4-3,0.695,—,107.9,101,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2014,27-55,14-27,13-28,12-18,15-37,6-4,3-7,3-7,5-13,6-10,4-14,18-35,9-20,5-5,12-33,1-1,8-7,4-11,3-12,4-8,5-9,2-7,0.329,30,103,109.2,-5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2014,50-32,27-14,23-18,21-9,29-23,6-4,7-3,8-2,11-7,14-4,4-12,29-23,21-9,10-4,18-13,0-1,8-7,5-9,12-3,7-5,12-5,6-2,0.61,12,96.1,94.6,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2014,54-28,32-9,22-19,34-18,20-10,9-9,13-5,12-4,6-4,8-2,6-4,37-14,17-14,8-7,29-10,1-1,12-2,11-4,8-6,9-1,10-8,3-6,0.659,—,102.2,97.4,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2014,15-67,10-31,5-36,12-40,3-27,5-13,4-12,3-15,1-9,2-8,0-10,9-43,6-24,4-5,4-33,0-1,3-12,4-11,1-14,3-8,3-14,1-7,0.183,41,95.5,103.7,-8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2014,40-42,24-17,16-25,17-13,23-29,5-5,7-3,5-5,7-9,7-11,9-9,25-28,15-14,5-6,26-18,1-0,8-9,6-7,8-7,5-6,8-8,4-5,0.488,19,106.9,104.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2014,34-48,22-19,12-29,19-11,15-37,6-4,8-2,5-5,7-11,4-14,4-12,23-29,11-19,7-8,10-21,0-1,7-7,7-7,5-11,4-9,9-7,2-6,0.415,28,99.7,102.4,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2014,37-45,19-22,18-23,26-26,11-19,10-6,9-9,7-11,4-6,4-6,3-7,20-32,17-13,3-8,19-22,1-1,2-11,6-9,10-6,2-11,11-5,5-2,0.451,11,98.6,99.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2014,59-23,34-7,25-16,23-7,36-16,8-2,8-2,7-3,11-5,12-6,13-5,43-12,16-11,10-4,33-8,1-0,10-3,14-3,13-4,6-5,10-4,5-4,0.72,—,106.2,99.8,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2014,23-59,19-22,4-37,17-35,6-24,7-11,6-12,4-12,3-7,2-8,1-9,16-38,7-21,5-7,10-30,0-2,6-8,4-11,3-14,5-7,3-11,2-6,0.28,31,96.5,102,-5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2014,19-63,10-31,9-32,14-38,5-25,5-11,4-14,5-13,2-8,2-8,1-9,15-39,4-24,6-3,4-46,1-0,5-11,3-10,6-11,0-11,1-15,3-5,0.232,29,99.5,109.9,-10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2014,48-34,26-15,22-19,20-10,28-24,7-3,6-4,7-3,13-5,8-8,7-11,30-21,18-13,2-9,19-7,1-0,8-8,10-3,9-7,6-6,10-6,4-4,0.585,9,105.2,102.6,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2014,54-28,31-10,23-18,23-7,31-21,9-1,9-1,5-5,13-3,10-8,8-10,36-17,18-11,8-9,24-13,0-1,13-2,12-4,8-6,7-5,8-9,6-1,0.659,5,106.7,102.8,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2014,28-54,17-24,11-30,13-17,15-37,5-5,4-6,4-6,6-12,3-13,6-12,18-35,10-19,4-9,12-26,1-0,3-10,6-10,5-11,5-7,6-10,2-6,0.341,29,100.5,103.4,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2014,62-20,32-9,30-11,24-6,38-14,8-2,7-3,9-1,11-7,15-3,12-4,38-15,24-5,7-0,35-12,1-0,13-3,11-4,8-6,9-3,16-0,4-4,0.756,—,105.4,97.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2014,48-34,26-15,22-19,32-20,16-14,11-5,13-5,8-10,6-4,3-7,7-3,28-24,20-10,3-8,24-6,1-0,5-9,8-6,11-6,7-5,10-6,6-2,0.585,—,101.3,98,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2014,25-57,16-25,9-32,12-18,13-39,3-7,3-7,6-4,4-12,6-12,3-15,19-33,6-24,5-4,9-39,0-1,3-14,7-9,6-6,5-7,2-15,2-5,0.305,34,95,102.2,-6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2014,44-38,22-19,22-19,33-19,11-19,13-5,10-8,10-6,4-6,5-5,2-8,25-27,19-11,5-9,19-14,0-1,8-8,6-5,8-9,8-5,8-8,6-2,0.537,10,100.7,99.4,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2013,44-38,25-16,19-22,29-23,15-15,7-11,11-7,11-5,6-4,5-5,4-6,29-22,15-16,5-5,19-20,,9-5,10-5,7-9,7-4,8-10,3-5,0.537,22,98,97.5,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2013,41-40,27-13,14-27,27-24,14-16,7-9,8-9,12-6,6-4,6-4,2-8,28-24,13-16,8-7,18-23,0-1,9-6,5-9,8-7,8-4,8-8,3-5,0.506,12.5,96.5,96.7,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2013,49-33,26-15,23-18,36-16,13-17,11-5,13-5,12-6,5-5,5-5,3-7,31-22,18-11,9-4,23-17,,11-4,5-11,11-4,7-5,8-7,7-2,0.598,5,96.9,95.1,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2013,21-61,15-26,6-35,18-34,3-27,6-12,6-12,6-10,2-8,0-10,1-9,12-40,9-21,6-6,6-37,,7-8,1-15,3-11,2-10,4-12,4-5,0.256,45,93.4,102.7,-9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2013,45-37,24-17,21-20,34-18,11-19,13-5,9-7,12-6,4-6,5-5,2-8,30-22,15-15,11-7,16-16,1-0,6-7,9-6,12-4,5-8,7-7,5-5,0.549,4.5,93.2,92.9,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2013,24-58,14-27,10-31,18-34,6-24,5-13,3-13,10-8,3-7,2-8,1-9,16-37,8-21,6-11,7-27,1-0,3-12,3-13,6-8,7-5,2-12,2-8,0.293,25.5,96.5,101.2,-4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2013,41-41,24-17,17-24,17-13,24-28,5-5,6-4,6-4,7-11,10-8,7-9,23-29,18-12,5-8,17-19,1-1,6-8,5-10,7-8,6-5,11-5,5-4,0.5,17,101.1,101.7,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2013,57-25,38-3,19-22,19-11,38-14,5-5,10-0,4-6,11-5,14-4,13-5,33-21,24-4,11-7,28-8,0-1,8-8,9-6,12-3,8-4,13-2,7-1,0.695,3,106.1,101.1,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2013,29-53,18-23,11-30,25-27,4-26,6-12,8-8,11-7,1-9,2-8,1-9,21-33,8-20,6-10,15-29,0-1,5-11,6-10,6-7,6-8,1-13,5-3,0.354,20.5,94.9,98.8,-4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2013,47-35,28-13,19-22,19-11,28-24,7-3,5-5,7-3,10-8,9-7,9-9,30-22,17-13,5-3,20-18,1-0,8-6,12-4,8-7,4-8,9-7,5-3,0.573,9,101.2,100.3,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2013,45-37,29-12,16-25,21-9,24-28,7-3,7-3,7-3,8-10,10-8,6-10,29-26,16-11,5-5,26-13,1-0,6-8,10-6,8-9,6-5,9-5,5-4,0.549,13,106,102.5,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2013,49-32,30-11,19-21,31-20,18-12,6-11,13-3,12-6,3-7,7-3,8-2,32-21,17-11,4-9,27-14,1-0,7-8,10-5,9-6,9-3,11-5,2-5,0.605,—,94.7,90.7,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2013,56-26,32-9,24-17,21-9,35-17,7-3,8-2,6-4,12-6,11-5,12-6,39-17,17-9,3-5,38-12,1-0,8-6,16-0,9-7,8-5,7-7,7-1,0.683,—,101.1,94.6,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2013,45-37,29-12,16-25,17-13,28-24,6-4,6-4,5-5,9-9,8-8,11-7,25-29,20-8,8-5,18-17,0-2,8-6,7-7,5-11,9-4,9-6,7-1,0.549,11,102.2,101,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2013,56-26,32-9,24-17,22-8,34-18,8-2,8-2,6-4,12-6,12-6,10-6,33-18,23-8,6-4,28-9,0-1,12-1,7-7,10-7,9-2,11-6,7-2,0.683,2,93.4,89.3,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2013,66-16,37-4,29-12,41-11,25-5,14-4,12-6,15-1,8-2,8-2,9-1,36-14,30-2,9-3,39-8,1-0,10-3,10-5,8-5,12-1,17-1,8-1,0.805,—,102.9,95,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2013,38-44,21-20,17-24,24-28,14-16,11-7,7-9,6-12,4-6,7-3,3-7,26-25,12-19,7-5,13-25,,7-7,9-6,8-7,4-8,7-9,3-7,0.463,11.5,98.9,100.4,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2013,31-51,20-21,11-30,14-16,17-35,4-6,7-3,3-7,4-12,5-13,8-10,19-31,12-20,3-10,15-26,,7-8,7-5,3-12,3-10,6-11,5-5,0.378,29,95.7,98.1,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2013,27-55,16-25,11-30,12-18,15-37,3-7,5-5,4-6,5-13,5-13,5-11,19-34,8-21,7-5,10-27,0-1,4-9,3-13,8-8,5-8,6-9,1-7,0.329,31,94.1,97.9,-3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2013,54-28,31-10,23-18,37-15,17-13,10-6,12-6,15-3,6-4,5-5,6-4,32-18,22-10,7-5,31-12,,11-4,10-5,7-6,6-5,12-6,8-2,0.659,—,100,95.7,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2013,60-22,34-7,26-15,21-9,39-13,7-3,8-2,6-4,10-6,16-2,13-5,39-14,21-8,3-6,44-6,,13-4,11-2,11-5,7-4,12-5,6-2,0.732,—,105.7,96.5,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2013,20-62,12-29,8-33,10-42,10-20,2-16,5-13,3-13,3-7,6-4,1-9,15-37,5-25,2-9,8-30,,5-10,7-9,2-12,2-11,3-13,1-7,0.244,46,94.1,101.1,-7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2013,34-48,23-18,11-30,22-30,12-18,7-9,7-11,8-10,3-7,5-5,4-6,22-29,12-19,4-5,13-24,1-0,9-6,4-11,5-9,3-8,8-9,4-5,0.415,20,93.2,96.5,-3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2013,25-57,17-24,8-33,8-22,17-35,1-9,4-6,3-7,5-13,5-11,7-11,17-36,8-21,6-8,10-31,0-1,7-9,4-11,5-9,4-9,3-12,2-6,0.305,31,95.2,101.6,-5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2013,33-49,22-19,11-30,15-15,18-34,5-5,5-5,5-5,6-10,5-13,7-11,25-28,8-21,9-6,13-24,1-0,5-10,9-4,8-8,3-9,7-9,0-9,0.402,27,97.5,100.7,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2013,28-54,20-21,8-33,14-16,14-38,4-6,4-6,6-4,5-13,7-9,2-16,19-35,9-19,7-3,12-31,0-1,4-10,7-8,6-11,3-9,7-8,1-7,0.341,28,100.2,105.1,-4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2013,58-24,35-6,23-18,25-5,33-19,8-2,9-1,8-2,9-9,12-6,12-4,42-12,16-12,9-5,31-10,1-0,12-4,12-4,12-3,8-3,10-4,3-6,0.707,—,103,96.6,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2013,34-48,21-20,13-28,22-30,12-18,5-11,8-10,9-9,4-6,4-6,4-6,21-32,13-16,8-8,16-22,0-1,4-12,7-7,5-10,7-5,4-11,7-2,0.415,20,97.2,98.7,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2013,43-39,30-11,13-28,17-13,26-26,5-5,5-5,7-3,9-7,9-9,8-10,30-24,13-15,5-7,19-21,1-0,8-8,6-9,10-4,6-6,7-9,5-3,0.524,17,98,98.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2013,29-53,22-19,7-34,15-37,14-16,5-13,5-13,5-11,6-4,4-6,4-6,15-36,14-17,6-9,13-17,0-1,1-12,3-11,7-9,7-5,9-8,2-7,0.354,37,93.2,95.8,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2012,40-26,23-10,17-16,31-17,9-9,9-8,11-6,11-3,4-2,3-4,2-3,20-14,20-12,6-8,17-13,,,3-1,13-5,4-9,11-8,9-3,0.606,6,96.6,93.2,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2012,39-27,24-9,15-18,32-16,7-11,8-6,9-8,15-2,3-3,2-4,2-4,15-17,24-10,6-5,19-11,,,1-3,9-7,7-7,12-5,10-5,0.591,—,91.8,89.3,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2012,7-59,4-29,3-30,5-43,2-16,3-14,1-15,1-14,0-6,1-4,1-6,4-28,3-31,2-4,2-38,,,1-2,2-17,1-10,3-14,0-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2012,50-16,26-7,24-9,38-10,12-6,13-4,13-1,12-5,2-3,5-1,5-2,27-8,23-8,5-2,31-8,,,3-1,15-4,11-3,13-3,8-5,0.106,39,87,100.9,-13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2012,21-45,11-22,10-23,13-35,8-10,6-12,3-12,4-11,3-3,3-3,2-4,13-18,8-27,5-6,9-26,,,1-2,7-10,5-8,4-13,4-12,0.758,—,96.3,88.2,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2012,36-30,23-10,13-20,10-8,26-22,5-2,2-3,3-3,10-8,8-9,8-5,21-13,15-17,7-8,16-15,,,1-3,13-5,7-7,9-8,6-7,0.318,29,93,100.2,-7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2012,38-28,20-13,18-15,16-2,22-26,5-1,5-1,6-0,6-7,9-8,7-11,18-17,20-11,6-6,18-11,,,2-2,12-5,5-10,9-7,10-4,0.545,14,95.8,94.8,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2012,25-41,18-15,7-26,20-28,5-13,7-9,4-11,9-8,1-5,3-3,1-5,11-24,14-17,7-4,12-27,,,1-3,3-16,8-6,7-8,6-8,0.576,9,104.1,101.2,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2012,23-43,12-21,11-22,7-11,16-32,1-6,3-3,3-2,6-11,7-8,3-13,13-17,10-26,5-12,7-16,,,2-2,5-10,7-6,6-12,3-13,0.379,25,90.9,95.7,-5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2012,34-32,22-11,12-21,11-7,23-25,4-2,2-3,5-2,8-10,9-7,6-8,20-14,14-18,8-5,13-13,,,2-2,10-7,9-6,7-9,6-8,0.348,18,97.8,101.2,-2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2012,42-24,23-10,19-14,29-19,13-5,11-7,9-4,9-8,5-1,4-2,4-2,21-12,21-12,4-3,21-12,,,3-1,11-5,8-6,8-9,12-3,0.515,16,98.1,97.9,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2012,40-26,24-9,16-17,11-7,29-19,3-3,2-3,6-1,12-7,7-7,10-5,20-11,20-15,7-6,17-7,,,1-2,11-4,8-6,11-9,9-5,0.636,8,97.7,94.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2012,41-25,26-7,15-18,9-9,32-16,5-2,1-4,3-3,12-6,9-5,11-5,20-14,21-11,10-4,11-10,,,3-2,10-7,8-5,11-6,9-5,0.606,1,97.50,95.00,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2012,41-25,26-7,15-18,15-3,26-22,4-2,6-1,5-0,10-7,9-7,7-8,19-15,22-10,6-2,16-10,,,1-2,10-8,9-5,8-7,13-3,0.621,—,97.30,95.90,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2012,46-20,28-5,18-15,35-13,11-7,14-3,12-5,9-5,3-3,3-3,5-1,27-7,19-13,6-2,29-10,,,4-0,12-5,11-2,10-6,9-7,0.621,9,95,93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2012,31-35,17-16,14-19,24-24,7-11,9-7,7-8,8-9,3-4,2-4,2-3,13-20,18-15,4-6,13-12,,,2-1,7-10,5-10,10-7,7-7,0.697,—,98.50,92.50,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2012,26-40,13-20,13-20,7-11,19-29,2-3,2-5,3-3,4-9,7-11,8-9,17-17,9-23,7-7,13-16,,,0-3,10-8,8-7,7-10,1-12,0.47,19,99.00,98.70,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2012,22-44,9-24,13-20,16-32,6-12,5-9,5-12,6-11,0-6,5-2,1-4,10-25,12-19,6-2,8-26,,,1-3,6-12,4-10,8-10,3-9,0.394,21,97.90,100.10,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
